owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
AFG,Afghanistan,2020-04-17,66.0,0.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-18,27.0,0.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-19,63.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-20,30.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-21,66.0,0.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-22,84.0,4.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-23,59.0,0.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-24,95.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-25,133.0,4.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-26,68.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-27,172.0,6.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-28,126.0,1.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-29,110.0,2.0,,84.26,38928341.0
AFG,Afghanistan,2020-04-30,187.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-01,164.0,4.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-02,179.0,4.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-03,235.0,13.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-04,190.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-05,330.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-06,168.0,9.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-07,171.0,2.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-08,217.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-09,261.0,6.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-10,361.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-11,284.0,2.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-12,281.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-13,259.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-14,413.0,4.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-15,414.0,17.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-16,349.0,15.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-17,262.0,2.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-18,408.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-19,581.0,5.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-20,492.0,10.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-21,531.0,6.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-22,542.0,12.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-23,782.0,11.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-24,584.0,2.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-25,591.0,1.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-26,658.0,1.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-27,625.0,7.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-28,580.0,8.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-29,623.0,11.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-30,866.0,3.0,,84.26,38928341.0
AFG,Afghanistan,2020-05-31,680.0,8.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-01,545.0,8.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-02,759.0,8.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-03,758.0,24.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-04,787.0,6.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-05,915.0,9.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-06,582.0,18.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-07,791.0,30.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-08,575.0,12.0,,84.26,38928341.0
AFG,Afghanistan,2020-06-09,542.0,15.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-10,684.0,21.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-11,748.0,21.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-12,656.0,20.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-13,556.0,5.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-14,664.0,20.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-15,761.0,7.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-16,783.0,13.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-17,564.0,13.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-18,658.0,42.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-19,346.0,2.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-20,546.0,21.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-21,409.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-22,310.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-23,324.0,20.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-24,234.0,21.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-25,460.0,36.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-26,276.0,8.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-27,165.0,34.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-28,351.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-29,271.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-06-30,279.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-01,319.0,28.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-02,186.0,29.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-03,302.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-04,348.0,7.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-05,279.0,38.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-06,239.0,34.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-07,194.0,22.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-08,210.0,17.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-09,314.0,20.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-10,286.0,14.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-11,172.0,23.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-12,85.0,16.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-13,154.0,28.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-14,135.0,24.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-15,254.0,32.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-16,76.0,21.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-17,159.0,32.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-18,60.0,17.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-19,174.0,17.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-20,40.0,2.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-21,112.0,3.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-22,112.0,4.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-23,201.0,21.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-24,60.0,14.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-25,48.0,22.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-26,121.0,12.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-27,106.0,10.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-28,105.0,1.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-29,105.0,1.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-30,69.0,10.0,,78.7,38928341.0
AFG,Afghanistan,2020-07-31,133.0,1.0,,78.7,38928341.0
AFG,Afghanistan,2020-08-01,35.0,1.0,,78.7,38928341.0
AFG,Afghanistan,2020-08-02,1.0,1.0,,78.7,38928341.0
AFG,Afghanistan,2020-08-03,36.0,4.0,,78.7,38928341.0
AFG,Afghanistan,2020-08-04,36.0,0.0,,75.0,38928341.0
AFG,Afghanistan,2020-08-05,47.0,6.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-06,108.0,5.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-07,78.0,9.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-08,40.0,5.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-09,37.0,6.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-10,70.0,8.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-11,107.0,17.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-12,76.0,10.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-13,86.0,9.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-14,75.0,5.0,,71.3,38928341.0
AFG,Afghanistan,2020-08-15,45.0,1.0,,60.19,38928341.0
AFG,Afghanistan,2020-08-16,48.0,5.0,,60.19,38928341.0
AFG,Afghanistan,2020-08-17,77.0,2.0,,60.19,38928341.0
AFG,Afghanistan,2020-08-18,43.0,4.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-19,40.0,2.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-20,102.0,2.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-21,33.0,0.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-22,59.0,0.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-23,46.0,2.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-24,55.0,2.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-25,16.0,8.0,,48.15,38928341.0
AFG,Afghanistan,2020-08-26,42.0,4.0,,21.3,38928341.0
AFG,Afghanistan,2020-08-27,16.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-08-28,11.0,1.0,,21.3,38928341.0
AFG,Afghanistan,2020-08-29,3.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-08-30,22.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-08-31,4.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-01,34.0,4.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-02,50.0,3.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-03,45.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-04,16.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-05,20.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-06,74.0,3.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-07,96.0,3.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-08,26.0,3.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-09,24.0,2.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-10,28.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-11,34.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-12,35.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-13,75.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-14,56.0,6.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-15,43.0,1.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-16,40.0,10.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-17,17.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-18,25.0,1.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-19,22.0,0.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-20,125.0,4.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-21,30.0,3.0,,21.3,38928341.0
AFG,Afghanistan,2020-09-22,22.0,1.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-23,49.0,1.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-24,25.0,5.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-25,16.0,0.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-26,6.0,2.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-27,35.0,0.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-28,12.0,3.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-29,15.0,2.0,,28.7,38928341.0
AFG,Afghanistan,2020-09-30,14.0,0.0,,28.7,38928341.0
AFG,Afghanistan,2020-10-01,17.0,0.0,,28.7,38928341.0
AFG,Afghanistan,2020-10-02,5.0,0.0,,28.7,38928341.0
AFG,Afghanistan,2020-10-03,7.0,4.0,,25.0,38928341.0
AFG,Afghanistan,2020-10-04,44.0,0.0,,25.0,38928341.0
AFG,Afghanistan,2020-10-05,81.0,4.0,,25.0,38928341.0
AFG,Afghanistan,2020-10-06,64.0,1.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-07,62.0,2.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-08,68.0,1.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-09,77.0,2.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-10,10.0,1.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-11,96.0,4.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-12,71.0,2.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-13,58.0,1.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-14,66.0,1.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-15,32.0,0.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-16,62.0,4.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-17,53.0,3.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-18,59.0,4.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-19,87.0,5.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-20,82.0,2.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-21,141.0,2.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-22,116.0,4.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-23,61.0,2.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-24,81.0,4.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-25,65.0,3.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-26,104.0,4.0,,16.67,38928341.0
AFG,Afghanistan,2020-10-27,95.0,5.0,,9.26,38928341.0
AFG,Afghanistan,2020-10-28,113.0,6.0,,9.26,38928341.0
AFG,Afghanistan,2020-10-29,123.0,3.0,,9.26,38928341.0
AFG,Afghanistan,2020-10-30,66.0,1.0,,9.26,38928341.0
AFG,Afghanistan,2020-10-31,91.0,3.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-01,76.0,0.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-02,132.0,6.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-03,95.0,3.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-04,86.0,4.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-05,121.0,6.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-06,40.0,0.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-07,58.0,2.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-08,126.0,6.0,,9.26,38928341.0
AFG,Afghanistan,2020-11-09,138.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-10,166.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-11,146.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-12,186.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-13,174.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-14,66.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-15,205.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-16,228.0,15.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-17,213.0,6.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-18,243.0,7.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-19,253.0,5.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-20,186.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-21,140.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-22,203.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-23,282.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-24,186.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-25,210.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-26,216.0,9.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-27,123.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-28,121.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-29,272.0,22.0,,12.04,38928341.0
AFG,Afghanistan,2020-11-30,158.0,21.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-01,242.0,27.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-02,202.0,19.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-03,119.0,5.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-04,0.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-05,235.0,18.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-06,234.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-07,210.0,26.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-08,200.0,6.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-09,135.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-10,202.0,16.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-11,63.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-12,113.0,11.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-13,298.0,9.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-14,191.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-15,234.0,26.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-16,209.0,16.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-17,217.0,14.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-18,243.0,5.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-19,60.0,17.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-20,136.0,20.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-21,196.0,15.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-22,177.0,14.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-23,243.0,21.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-24,222.0,9.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-25,155.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-26,76.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-27,153.0,11.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-28,241.0,14.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-29,70.0,5.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-30,55.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2020-12-31,121.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-01,0.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-02,0.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-03,0.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-04,1485.0,46.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-05,94.0,7.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-06,0.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-07,102.0,9.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-08,125.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-09,68.0,7.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-10,89.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-11,49.0,11.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-12,46.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-13,0.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-14,191.0,13.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-15,56.0,10.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-16,107.0,12.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-17,46.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-18,78.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-19,79.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-20,137.0,8.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-21,125.0,9.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-22,80.0,7.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-23,76.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-24,36.0,5.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-25,77.0,7.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-26,78.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-27,104.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-28,37.0,8.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-29,48.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-30,69.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-01-31,15.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-01,36.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-02,62.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-03,53.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-04,57.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-05,34.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-06,65.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-07,5.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-08,24.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-09,25.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-10,18.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-11,18.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-12,25.0,5.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-13,28.0,3.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-14,19.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-15,22.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-16,4.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-17,22.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-18,17.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-19,18.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-20,5.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-21,24.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-22,13.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-23,29.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-24,18.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-25,16.0,2.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-26,16.0,4.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-27,11.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-02-28,7.0,0.0,,12.04,38928341.0
AFG,Afghanistan,2021-03-01,19.0,1.0,,12.04,38928341.0
AFG,Afghanistan,2021-03-02,26.0,2.0,,,38928341.0
AFG,Afghanistan,2021-03-03,11.0,0.0,,,38928341.0
AFG,Afghanistan,2021-03-04,5.0,0.0,,,38928341.0
AFG,Afghanistan,2021-03-05,52.0,3.0,,,38928341.0
AFG,Afghanistan,2021-03-06,13.0,0.0,,,38928341.0
AFG,Afghanistan,2021-03-07,7.0,0.0,,,38928341.0
